DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 13:1:12 |253.58437|2.70637
15/9/2018/ 13:1:13 |253.25625|2.70600
15/9/2018/ 13:1:14 |253.35000|2.70675
15/9/2018/ 13:1:15 |253.26562|2.69437
15/9/2018/ 13:1:16 |253.21875|2.69887
15/9/2018/ 13:1:17 |253.27500|2.70525
15/9/2018/ 13:1:18 |253.31250|2.71162
15/9/2018/ 13:1:19 |253.76250|2.69700
15/9/2018/ 13:1:20 |253.42500|2.70375
15/9/2018/ 13:1:21 |253.43437|2.69812
15/9/2018/ 13:1:22 |254.01563|2.70525
15/9/2018/ 13:1:23 |253.74375|2.70562
15/9/2018/ 13:1:24 |253.83750|2.71200
15/9/2018/ 13:1:25 |253.50937|2.69962
15/9/2018/ 13:1:26 |253.37812|2.70975
15/9/2018/ 13:1:27 |253.42500|2.70450
15/9/2018/ 13:1:28 |253.42500|2.70412
15/9/2018/ 13:1:29 |253.48125|2.70750
15/9/2018/ 13:1:30 |253.27500|2.69925
15/9/2018/ 13:1:31 |253.38750|2.70375
15/9/2018/ 13:1:32 |253.43437|2.71125
15/9/2018/ 13:1:33 |253.49062|2.69812
15/9/2018/ 13:1:34 |253.24687|2.70412
15/9/2018/ 13:1:35 |253.40625|2.71012
15/9/2018/ 13:1:36 |253.14375|2.71087
15/9/2018/ 13:1:37 |253.25625|2.70712
15/9/2018/ 13:1:38 |253.22812|2.70787
15/9/2018/ 13:1:39 |253.15312|2.71087
15/9/2018/ 13:1:40 |253.29375|2.72400
15/9/2018/ 13:1:41 |253.35937|2.72887
15/9/2018/ 13:1:42 |253.12500|2.71650
15/9/2018/ 13:1:43 |253.20937|2.72775
15/9/2018/ 13:1:44 |253.65937|2.72550
15/9/2018/ 13:1:45 |253.04063|2.73112
15/9/2018/ 13:1:46 |253.20000|2.72925
15/9/2018/ 13:1:47 |253.68750|2.71312
15/9/2018/ 13:1:48 |253.76250|2.72887
15/9/2018/ 13:1:49 |253.36875|2.72662
15/9/2018/ 13:1:50 |253.42500|2.72475
15/9/2018/ 13:1:51 |253.23750|2.72137
15/9/2018/ 13:1:52 |253.28438|2.73037
15/9/2018/ 13:1:53 |253.56562|2.72212
15/9/2018/ 13:1:54 |253.07812|2.71725
15/9/2018/ 13:1:55 |253.19063|2.71875
15/9/2018/ 13:1:56 |253.35000|2.71987
15/9/2018/ 13:1:57 |253.75312|2.71800
15/9/2018/ 13:1:58 |253.78125|2.71312
15/9/2018/ 13:1:59 |253.26562|2.73525
15/9/2018/ 13:2:0 |253.51875|2.71462
15/9/2018/ 13:2:1 |253.87500|2.72062
15/9/2018/ 13:2:2 |254.06250|2.71500
15/9/2018/ 13:2:3 |253.92187|2.71950
15/9/2018/ 13:2:4 |253.80000|2.71987
15/9/2018/ 13:2:5 |254.33437|2.72175
15/9/2018/ 13:2:6 |253.87500|2.71575
15/9/2018/ 13:2:7 |253.60312|2.71500
15/9/2018/ 13:2:8 |253.66875|2.70450
15/9/2018/ 13:2:9 |253.46250|2.71312
15/9/2018/ 13:2:10 |253.50937|2.70675
15/9/2018/ 13:2:11 |253.26562|2.71912
15/9/2018/ 13:2:12 |253.34062|2.72962
15/9/2018/ 13:2:13 |253.16250|2.71987
15/9/2018/ 13:2:14 |253.40625|2.73675
15/9/2018/ 13:2:15 |253.30312|2.72887
15/9/2018/ 13:2:16 |253.54687|2.72400
15/9/2018/ 13:2:17 |253.95000|2.71987
15/9/2018/ 13:2:18 |254.11875|2.71012
15/9/2018/ 13:2:19 |253.96875|2.72175
15/9/2018/ 13:2:20 |254.61562|2.71875
15/9/2018/ 13:2:21 |253.92187|2.71800
15/9/2018/ 13:2:22 |254.25938|2.73150
15/9/2018/ 13:2:23 |254.29687|2.73787
15/9/2018/ 13:2:24 |254.19375|2.72550
15/9/2018/ 13:2:25 |254.20312|2.72137
15/9/2018/ 13:2:26 |254.75625|2.73112
15/9/2018/ 13:2:27 |254.14687|2.72662
15/9/2018/ 13:2:28 |254.06250|2.73300
15/9/2018/ 13:2:29 |254.24062|2.72250
15/9/2018/ 13:2:30 |253.87500|2.73412
15/9/2018/ 13:2:31 |254.14687|2.71687
15/9/2018/ 13:2:32 |253.98750|2.73375
15/9/2018/ 13:2:33 |253.93125|2.73225
15/9/2018/ 13:2:34 |254.39062|2.74087
15/9/2018/ 13:2:35 |253.80937|2.74425
15/9/2018/ 13:2:36 |253.48125|2.72962
15/9/2018/ 13:2:37 |254.12813|2.73450
15/9/2018/ 13:2:38 |253.05000|2.69625
15/9/2018/ 13:2:39 |251.68125|2.65388
15/9/2018/ 13:2:40 |251.24062|2.66062
15/9/2018/ 13:2:41 |249.99375|2.61600
15/9/2018/ 13:2:42 |249.08437|2.59462
15/9/2018/ 13:2:43 |247.12500|2.55712
15/9/2018/ 13:2:44 |243.96562|2.47012
15/9/2018/ 13:2:45 |241.50937|2.40037
15/9/2018/ 13:2:46 |245.90625|2.52450
15/9/2018/ 13:2:47 |247.64062|2.56013
15/9/2018/ 13:2:48 |238.93125|2.31600
15/9/2018/ 13:2:49 |234.47812|2.18400
15/9/2018/ 13:2:50 |230.69063|2.06362
15/9/2018/ 13:2:51 |233.63437|2.16450
15/9/2018/ 13:2:52 |239.34375|2.34075
15/9/2018/ 13:2:53 |241.71562|2.41462
15/9/2018/ 13:2:54 |244.56563|2.50987
15/9/2018/ 13:2:55 |245.23125|2.51175
15/9/2018/ 13:2:56 |241.06875|2.41387
15/9/2018/ 13:2:57 |226.24687|1.95563
15/9/2018/ 13:2:58 |215.16562|1.55700
15/9/2018/ 13:2:59 |201.95625|1.32075
15/9/2018/ 13:3:0 |203.40000|1.14938
15/9/2018/ 13:3:1 |203.02500|1.07250
15/9/2018/ 13:3:2 |203.08125|1.05787
15/9/2018/ 13:3:3 |202.43437|1.04062
15/9/2018/ 13:3:4 |201.77812|1.02675
15/9/2018/ 13:3:5 |201.53438|0.99787
15/9/2018/ 13:3:6 |201.04687|0.98700
15/9/2018/ 13:3:7 |201.19688|0.98400
15/9/2018/ 13:3:8 |201.11250|0.98175
15/9/2018/ 13:3:9 |201.28125|1.00012
15/9/2018/ 13:3:10 |201.31875|1.00238
15/9/2018/ 13:3:11 |201.35625|1.01588
15/9/2018/ 13:3:12 |201.12187|1.00875
15/9/2018/ 13:3:13 |199.18125|0.94013
15/9/2018/ 13:3:14 |198.89062|0.92362
15/9/2018/ 13:3:15 |198.80625|0.90825
15/9/2018/ 13:3:16 |198.80625|0.90263
15/9/2018/ 13:3:17 |198.47812|0.89475
15/9/2018/ 13:3:18 |198.49687|0.88950
15/9/2018/ 13:3:19 |198.73125|0.88800
15/9/2018/ 13:3:20 |198.54375|0.88838
15/9/2018/ 13:3:21 |198.58125|0.87975
15/9/2018/ 13:3:22 |198.80625|0.88575
15/9/2018/ 13:3:23 |199.16250|0.87788
15/9/2018/ 13:3:24 |199.06875|0.88387
15/9/2018/ 13:3:25 |199.06875|0.87562
15/9/2018/ 13:3:26 |198.82500|0.87900
15/9/2018/ 13:3:27 |199.30312|0.87637
15/9/2018/ 13:3:28 |199.19062|0.88087
15/9/2018/ 13:3:29 |199.02187|0.88050
15/9/2018/ 13:3:30 |199.04062|0.87562
15/9/2018/ 13:3:31 |199.01250|0.88650
15/9/2018/ 13:3:32 |199.01250|0.88612
15/9/2018/ 13:3:33 |199.34062|0.89475
15/9/2018/ 13:3:34 |199.21875|0.89962
15/9/2018/ 13:3:35 |198.91875|0.90263
15/9/2018/ 13:3:36 |198.72187|0.91013
15/9/2018/ 13:3:37 |199.09688|0.93000
15/9/2018/ 13:3:38 |200.88750|0.95550
15/9/2018/ 13:3:39 |201.43125|1.01363
15/9/2018/ 13:3:40 |202.30312|1.03537
15/9/2018/ 13:3:41 |201.70312|0.99787
15/9/2018/ 13:3:42 |199.78125|0.93712
15/9/2018/ 13:3:43 |199.46250|0.92138
15/9/2018/ 13:3:44 |199.09688|0.90487
15/9/2018/ 13:3:45 |198.90000|0.88313
15/9/2018/ 13:3:46 |198.14062|0.86550
15/9/2018/ 13:3:47 |197.92500|0.85650
15/9/2018/ 13:3:48 |199.04062|0.85838
15/9/2018/ 13:3:49 |198.01875|0.84600
15/9/2018/ 13:3:50 |197.57812|0.84900
15/9/2018/ 13:3:51 |197.77500|0.84938
15/9/2018/ 13:3:52 |198.17812|0.84825
15/9/2018/ 13:3:53 |197.31563|0.84750
15/9/2018/ 13:3:54 |198.32812|0.85350
15/9/2018/ 13:3:55 |198.49687|0.86288
15/9/2018/ 13:3:56 |198.88125|0.86138
15/9/2018/ 13:3:57 |199.19062|0.86625
15/9/2018/ 13:3:58 |199.25625|0.87525
15/9/2018/ 13:3:59 |200.80312|0.89062
15/9/2018/ 13:4:0 |199.88437|0.92775
15/9/2018/ 13:4:1 |201.18750|0.97238
15/9/2018/ 13:4:2 |206.40938|1.08862
15/9/2018/ 13:4:3 |204.75938|1.15312
15/9/2018/ 13:4:4 |202.34062|1.05975
15/9/2018/ 13:4:5 |201.12187|0.99113
15/9/2018/ 13:4:6 |200.75625|0.98625
15/9/2018/ 13:4:7 |200.98125|0.99038
15/9/2018/ 13:4:8 |201.00000|1.00988
15/9/2018/ 13:4:9 |202.23750|1.04100
15/9/2018/ 13:4:10 |202.22812|1.03800
15/9/2018/ 13:4:11 |201.55312|1.03425
15/9/2018/ 13:4:12 |202.95000|1.07137
15/9/2018/ 13:4:13 |204.42187|1.17413
15/9/2018/ 13:4:14 |206.29687|1.23937
15/9/2018/ 13:4:15 |206.04375|1.22700
15/9/2018/ 13:4:16 |206.40938|1.25550
15/9/2018/ 13:4:17 |213.59062|1.36613
15/9/2018/ 13:4:18 |210.17812|1.39463
15/9/2018/ 13:4:19 |208.13437|1.28662
15/9/2018/ 13:4:20 |210.29062|1.30838
15/9/2018/ 13:4:21 |212.63437|1.45275
15/9/2018/ 13:4:22 |220.19063|1.73588
15/9/2018/ 13:4:23 |236.43750|2.23575
15/9/2018/ 13:4:24 |247.24687|2.55637
15/9/2018/ 13:4:25 |253.80937|2.72625
15/9/2018/ 13:4:26 |257.11875|2.81137
15/9/2018/ 13:4:27 |258.14062|2.85150
15/9/2018/ 13:4:28 |258.19687|2.85262
15/9/2018/ 13:4:29 |257.89688|2.86800
15/9/2018/ 13:4:30 |258.40312|2.85375
15/9/2018/ 13:4:31 |257.71875|2.86237
15/9/2018/ 13:4:32 |257.84062|2.83875
15/9/2018/ 13:4:33 |258.17813|2.82975
15/9/2018/ 13:4:34 |258.32812|2.82675
15/9/2018/ 13:4:35 |258.34687|2.83050
15/9/2018/ 13:4:36 |258.38437|2.83875
15/9/2018/ 13:4:37 |258.08438|2.82825
15/9/2018/ 13:4:38 |258.35625|2.82788
15/9/2018/ 13:4:39 |257.85937|2.83387
15/9/2018/ 13:4:40 |257.62500|2.83087
15/9/2018/ 13:4:41 |257.77500|2.82713
15/9/2018/ 13:4:42 |257.53125|2.82450
15/9/2018/ 13:4:43 |257.48438|2.81550
15/9/2018/ 13:4:44 |257.15625|2.81250
15/9/2018/ 13:4:45 |256.82812|2.82300
15/9/2018/ 13:4:46 |257.19375|2.83575
15/9/2018/ 13:4:47 |256.86563|2.83237
15/9/2018/ 13:4:48 |257.26875|2.81887
15/9/2018/ 13:4:49 |257.66250|2.82337
15/9/2018/ 13:4:50 |257.85000|2.82637
15/9/2018/ 13:4:51 |257.74687|2.82075
15/9/2018/ 13:4:52 |257.56875|2.82225
15/9/2018/ 13:4:53 |258.01875|2.82375
15/9/2018/ 13:4:54 |257.57813|2.82375
15/9/2018/ 13:4:55 |257.26875|2.82000
15/9/2018/ 13:4:56 |257.70000|2.82000
15/9/2018/ 13:4:57 |257.48438|2.81175
15/9/2018/ 13:4:58 |257.41875|2.81512
15/9/2018/ 13:4:59 |257.18437|2.81475
15/9/2018/ 13:5:0 |256.83750|2.82225
15/9/2018/ 13:5:1 |256.82812|2.81850
15/9/2018/ 13:5:2 |257.05313|2.82225
15/9/2018/ 13:5:3 |256.74375|2.83125
15/9/2018/ 13:5:4 |257.16562|2.81512
15/9/2018/ 13:5:5 |257.62500|2.81737
15/9/2018/ 13:5:6 |257.56875|2.81625
15/9/2018/ 13:5:7 |257.70000|2.81100
15/9/2018/ 13:5:8 |257.72812|2.81587
15/9/2018/ 13:5:9 |257.59688|2.81250
15/9/2018/ 13:5:10 |257.50313|2.79600
15/9/2018/ 13:5:11 |257.52188|2.79712
15/9/2018/ 13:5:12 |256.80937|2.79225
15/9/2018/ 13:5:13 |257.02500|2.79262
15/9/2018/ 13:5:14 |257.07187|2.80800
15/9/2018/ 13:5:15 |257.07187|2.80800
15/9/2018/ 13:5:16 |256.46250|2.81362
15/9/2018/ 13:5:17 |256.60312|2.79262
15/9/2018/ 13:5:18 |256.53750|2.81887
15/9/2018/ 13:5:19 |257.24062|2.81962
15/9/2018/ 13:5:20 |257.55937|2.81550
15/9/2018/ 13:5:21 |257.71875|2.80875
15/9/2018/ 13:5:22 |257.46562|2.80687
15/9/2018/ 13:5:23 |257.51250|2.81100
15/9/2018/ 13:5:24 |257.51250|2.80875
15/9/2018/ 13:5:25 |257.90625|2.81475
15/9/2018/ 13:5:26 |257.63437|2.81325
15/9/2018/ 13:5:27 |257.51250|2.81100
15/9/2018/ 13:5:28 |257.43750|2.81100
15/9/2018/ 13:5:29 |257.35312|2.80387
15/9/2018/ 13:5:30 |257.02500|2.80950
15/9/2018/ 13:5:31 |256.99687|2.81362
15/9/2018/ 13:5:32 |256.84687|2.82675
15/9/2018/ 13:5:33 |257.14687|2.82037
15/9/2018/ 13:5:34 |257.07187|2.82863
15/9/2018/ 13:5:35 |257.55937|2.82938
15/9/2018/ 13:5:36 |257.34375|2.83687
15/9/2018/ 13:5:37 |257.67188|2.81887
15/9/2018/ 13:5:38 |257.64375|2.80687
15/9/2018/ 13:5:39 |256.15312|2.75850
15/9/2018/ 13:5:40 |254.68125|2.73300
15/9/2018/ 13:5:41 |253.73437|2.71875
15/9/2018/ 13:5:42 |251.42812|2.66925
15/9/2018/ 13:5:43 |249.43125|2.61937
15/9/2018/ 13:5:44 |242.55000|2.44800
15/9/2018/ 13:5:45 |233.42812|2.16037
15/9/2018/ 13:5:46 |225.66562|1.90463
15/9/2018/ 13:5:47 |218.50312|1.65637
15/9/2018/ 13:5:48 |217.30312|1.60575
15/9/2018/ 13:5:49 |213.15938|1.48650
15/9/2018/ 13:5:50 |212.56875|1.47487
15/9/2018/ 13:5:51 |218.28750|1.66800
15/9/2018/ 13:5:52 |218.03438|1.67738
15/9/2018/ 13:5:53 |220.56562|1.76588
15/9/2018/ 13:5:54 |230.42812|2.07187
15/9/2018/ 13:5:55 |243.05625|2.47087
15/9/2018/ 13:5:56 |251.18437|2.66250
15/9/2018/ 13:5:57 |255.77812|2.75212
15/9/2018/ 13:5:58 |254.82187|2.73300
15/9/2018/ 13:5:59 |253.97813|2.71500
15/9/2018/ 13:6:0 |256.96875|2.78362
15/9/2018/ 13:6:1 |258.62813|2.83612
15/9/2018/ 13:6:2 |258.74063|2.84138
15/9/2018/ 13:6:3 |259.36875|2.85787
15/9/2018/ 13:6:4 |258.96562|2.84775
15/9/2018/ 13:6:5 |258.63750|2.84812
15/9/2018/ 13:6:6 |258.70313|2.83462
15/9/2018/ 13:6:7 |258.16875|2.84325
15/9/2018/ 13:6:8 |258.15937|2.85112
15/9/2018/ 13:6:9 |258.16875|2.85487
15/9/2018/ 13:6:10 |258.06562|2.85075
15/9/2018/ 13:6:11 |258.34687|2.85075
15/9/2018/ 13:6:12 |258.62813|2.83237
15/9/2018/ 13:6:13 |258.82500|2.83912
15/9/2018/ 13:6:14 |258.61875|2.83612
15/9/2018/ 13:6:15 |259.09688|2.84138
15/9/2018/ 13:6:16 |258.50625|2.84100
15/9/2018/ 13:6:17 |258.82500|2.84812
15/9/2018/ 13:6:18 |258.75937|2.84287
15/9/2018/ 13:6:19 |258.43125|2.83987
15/9/2018/ 13:6:20 |258.19687|2.83537
15/9/2018/ 13:6:21 |258.31875|2.83912
15/9/2018/ 13:6:22 |258.02812|2.83612
15/9/2018/ 13:6:23 |257.72812|2.83987
15/9/2018/ 13:6:24 |258.00000|2.84512
15/9/2018/ 13:6:25 |257.69063|2.84775
15/9/2018/ 13:6:26 |257.61563|2.85075
15/9/2018/ 13:6:27 |257.61563|2.84550
15/9/2018/ 13:6:28 |258.20625|2.84100
15/9/2018/ 13:6:29 |258.52500|2.83950
15/9/2018/ 13:6:30 |258.35625|2.83800
15/9/2018/ 13:6:31 |258.75000|2.83612
15/9/2018/ 13:6:32 |258.87187|2.84100
15/9/2018/ 13:6:33 |258.88125|2.83687
15/9/2018/ 13:6:34 |259.05000|2.84325
15/9/2018/ 13:6:35 |258.80625|2.83875
15/9/2018/ 13:6:36 |258.74063|2.84625
15/9/2018/ 13:6:37 |258.58125|2.83725
15/9/2018/ 13:6:38 |257.79375|2.84250
15/9/2018/ 13:6:39 |257.04375|2.81287
15/9/2018/ 13:6:40 |249.89062|2.63550
15/9/2018/ 13:6:41 |232.48125|2.11837
15/9/2018/ 13:6:42 |212.55937|1.45612
15/9/2018/ 13:6:43 |207.40312|1.24838
15/9/2018/ 13:6:44 |206.60625|1.22400
15/9/2018/ 13:6:45 |206.55937|1.21500
15/9/2018/ 13:6:46 |207.11250|1.23225
15/9/2018/ 13:6:47 |206.69062|1.21687
15/9/2018/ 13:6:48 |206.78437|1.21913
15/9/2018/ 13:6:49 |206.65312|1.24725
15/9/2018/ 13:6:50 |207.90937|1.26563
15/9/2018/ 13:6:51 |206.08125|1.22588
15/9/2018/ 13:6:52 |204.27187|1.16138
15/9/2018/ 13:6:53 |202.88437|1.13700
15/9/2018/ 13:6:54 |202.88437|1.12575
15/9/2018/ 13:6:55 |202.34062|1.11488
15/9/2018/ 13:6:56 |202.80000|1.09800
15/9/2018/ 13:6:57 |202.65938|1.08525
15/9/2018/ 13:6:58 |202.60313|1.06838
15/9/2018/ 13:6:59 |202.46250|1.06838
15/9/2018/ 13:7:0 |202.82812|1.05713
15/9/2018/ 13:7:1 |202.49062|1.04550
15/9/2018/ 13:7:2 |202.29375|1.04062
15/9/2018/ 13:7:3 |201.76875|1.03200
15/9/2018/ 13:7:4 |201.76875|1.01925
15/9/2018/ 13:7:5 |201.44063|1.02113
15/9/2018/ 13:7:6 |201.55312|1.01588
15/9/2018/ 13:7:7 |201.38438|1.01662
15/9/2018/ 13:7:8 |201.12187|1.00687
15/9/2018/ 13:7:9 |200.96250|1.00725
15/9/2018/ 13:7:10 |200.99062|1.00612
15/9/2018/ 13:7:11 |200.86875|1.00838
15/9/2018/ 13:7:12 |200.99062|1.00313
15/9/2018/ 13:7:13 |201.23438|0.99900
15/9/2018/ 13:7:14 |201.43125|0.99337
15/9/2018/ 13:7:15 |201.40312|0.99750
15/9/2018/ 13:7:16 |201.15000|0.99563
15/9/2018/ 13:7:17 |200.62500|1.00125
15/9/2018/ 13:7:18 |201.00937|1.00612
15/9/2018/ 13:7:19 |200.74687|1.01925
15/9/2018/ 13:7:20 |201.03750|1.01737
15/9/2018/ 13:7:21 |201.10312|1.02412
15/9/2018/ 13:7:22 |202.39688|1.02525
15/9/2018/ 13:7:23 |201.81562|1.04625
15/9/2018/ 13:7:24 |202.95000|1.05900
15/9/2018/ 13:7:25 |203.00625|1.07250
15/9/2018/ 13:7:26 |203.43750|1.09838
15/9/2018/ 13:7:27 |204.54375|1.13138
15/9/2018/ 13:7:28 |204.60937|1.18575
15/9/2018/ 13:7:29 |206.63437|1.24988
15/9/2018/ 13:7:30 |209.34375|1.31813
15/9/2018/ 13:7:31 |211.04062|1.41450
15/9/2018/ 13:7:32 |211.82813|1.46175
15/9/2018/ 13:7:33 |212.47500|1.48012
15/9/2018/ 13:7:34 |213.96562|1.50600
15/9/2018/ 13:7:35 |215.74687|1.55888
15/9/2018/ 13:7:36 |218.55000|1.66350
15/9/2018/ 13:7:37 |224.67188|1.87950
15/9/2018/ 13:7:38 |231.90000|2.07600
15/9/2018/ 13:7:39 |235.72500|2.21175
15/9/2018/ 13:7:40 |240.45000|2.34675
15/9/2018/ 13:7:41 |243.71250|2.47237
15/9/2018/ 13:7:42 |246.83437|2.55375
15/9/2018/ 13:7:43 |245.96250|2.54025
15/9/2018/ 13:7:44 |242.85937|2.44950
15/9/2018/ 13:7:45 |241.05000|2.41087
15/9/2018/ 13:7:46 |235.12500|2.21212
15/9/2018/ 13:7:47 |235.95937|2.23350
15/9/2018/ 13:7:48 |243.15000|2.44650
15/9/2018/ 13:7:49 |246.73125|2.53837
15/9/2018/ 13:7:50 |248.03437|2.56687
15/9/2018/ 13:7:51 |245.24062|2.49600
15/9/2018/ 13:7:52 |242.36250|2.42062
15/9/2018/ 13:7:53 |242.65312|2.42512
15/9/2018/ 13:7:54 |242.51250|2.44425
15/9/2018/ 13:7:55 |240.61875|2.39437
15/9/2018/ 13:7:56 |237.79687|2.28225
15/9/2018/ 13:7:57 |239.81250|2.33362
15/9/2018/ 13:7:58 |241.25625|2.38050
15/9/2018/ 13:7:59 |246.84375|2.54062
15/9/2018/ 13:8:0 |248.59688|2.59687
15/9/2018/ 13:8:1 |244.22812|2.48250
15/9/2018/ 13:8:2 |241.66875|2.40788
15/9/2018/ 13:8:3 |243.49687|2.46600
15/9/2018/ 13:8:4 |248.17500|2.57625
15/9/2018/ 13:8:5 |253.25625|2.71612
15/9/2018/ 13:8:6 |255.95625|2.79150
15/9/2018/ 13:8:7 |257.61563|2.83800
15/9/2018/ 13:8:8 |258.29062|2.85787
15/9/2018/ 13:8:9 |258.46875|2.85187
15/9/2018/ 13:8:10 |258.65625|2.83800
15/9/2018/ 13:8:11 |258.39375|2.84025
15/9/2018/ 13:8:12 |258.85312|2.83950
15/9/2018/ 13:8:13 |257.94375|2.84737
15/9/2018/ 13:8:14 |257.98125|2.82825
15/9/2018/ 13:8:15 |257.84062|2.82300
15/9/2018/ 13:8:16 |257.46562|2.81813
15/9/2018/ 13:8:17 |257.15625|2.83050
15/9/2018/ 13:8:18 |257.49375|2.81700
15/9/2018/ 13:8:19 |257.28750|2.83087
15/9/2018/ 13:8:20 |256.92187|2.83200
15/9/2018/ 13:8:21 |257.53125|2.82675
15/9/2018/ 13:8:22 |257.72812|2.81625
15/9/2018/ 13:8:23 |257.79375|2.80612
15/9/2018/ 13:8:24 |257.81250|2.82075
15/9/2018/ 13:8:25 |257.43750|2.81250
15/9/2018/ 13:8:26 |257.32500|2.79900
15/9/2018/ 13:8:27 |256.75313|2.80987
15/9/2018/ 13:8:28 |257.04375|2.81362
15/9/2018/ 13:8:29 |256.95938|2.82713
15/9/2018/ 13:8:30 |257.44687|2.80537
15/9/2018/ 13:8:31 |257.72812|2.80312
15/9/2018/ 13:8:32 |257.41875|2.80650
15/9/2018/ 13:8:33 |257.87813|2.79112
15/9/2018/ 13:8:34 |257.58750|2.81212
15/9/2018/ 13:8:35 |257.60625|2.80912
15/9/2018/ 13:8:36 |257.21250|2.81475
15/9/2018/ 13:8:37 |257.12812|2.80837
15/9/2018/ 13:8:38 |257.11875|2.80162
15/9/2018/ 13:8:39 |256.88437|2.80500
15/9/2018/ 13:8:40 |256.98750|2.81137
15/9/2018/ 13:8:41 |256.83750|2.80912
15/9/2018/ 13:8:42 |256.81875|2.81737
15/9/2018/ 13:8:43 |256.70625|2.80912
15/9/2018/ 13:8:44 |257.63437|2.80800
15/9/2018/ 13:8:45 |257.10000|2.80125
15/9/2018/ 13:8:46 |257.44687|2.80537
15/9/2018/ 13:8:47 |257.51250|2.80987
15/9/2018/ 13:8:48 |257.59688|2.80762
15/9/2018/ 13:8:49 |257.94375|2.81062
15/9/2018/ 13:8:50 |257.25937|2.81025
15/9/2018/ 13:8:51 |257.19375|2.80500
15/9/2018/ 13:8:52 |257.12812|2.79975
15/9/2018/ 13:8:53 |256.89375|2.80237
15/9/2018/ 13:8:54 |257.00625|2.81625
15/9/2018/ 13:8:55 |256.65938|2.82037
15/9/2018/ 13:8:56 |256.71562|2.80650
15/9/2018/ 13:8:57 |257.59688|2.80162
15/9/2018/ 13:8:58 |257.17500|2.80125
15/9/2018/ 13:8:59 |257.64375|2.80800
15/9/2018/ 13:9:0 |257.57813|2.80237
15/9/2018/ 13:9:1 |258.03750|2.80875
15/9/2018/ 13:9:2 |257.22187|2.80575
15/9/2018/ 13:9:3 |257.17500|2.80237
15/9/2018/ 13:9:4 |256.88437|2.80687
15/9/2018/ 13:9:5 |257.04375|2.80462
15/9/2018/ 13:9:6 |256.72500|2.81100
15/9/2018/ 13:9:7 |257.10000|2.80350
15/9/2018/ 13:9:8 |257.10000|2.80500
15/9/2018/ 13:9:9 |257.47500|2.80200
15/9/2018/ 13:9:10 |257.55937|2.79450
15/9/2018/ 13:9:11 |257.25937|2.80800
15/9/2018/ 13:9:12 |257.64375|2.80050
15/9/2018/ 13:9:13 |257.10000|2.79075
15/9/2018/ 13:9:14 |256.74375|2.80050
15/9/2018/ 13:9:15 |256.65000|2.79900
15/9/2018/ 13:9:16 |256.76250|2.81212
15/9/2018/ 13:9:17 |256.66875|2.81962
15/9/2018/ 13:9:18 |257.42812|2.79675
15/9/2018/ 13:9:19 |257.40937|2.79375
15/9/2018/ 13:9:20 |257.87813|2.80275
15/9/2018/ 13:9:21 |257.50313|2.79075
15/9/2018/ 13:9:22 |257.08125|2.79787
15/9/2018/ 13:9:23 |256.99687|2.79262
15/9/2018/ 13:9:24 |256.82812|2.80687
15/9/2018/ 13:9:25 |256.58438|2.81512
15/9/2018/ 13:9:26 |257.00625|2.81212
15/9/2018/ 13:9:27 |257.00625|2.81437
15/9/2018/ 13:9:28 |257.74687|2.80125
15/9/2018/ 13:9:29 |257.56875|2.81925
15/9/2018/ 13:9:30 |257.61563|2.82037
15/9/2018/ 13:9:31 |257.69063|2.81325
15/9/2018/ 13:9:32 |257.23125|2.83050
15/9/2018/ 13:9:33 |257.57813|2.83462
15/9/2018/ 13:9:34 |256.96875|2.80687
15/9/2018/ 13:9:35 |255.24375|2.77875
15/9/2018/ 13:9:36 |256.98750|2.79450
15/9/2018/ 13:9:37 |258.08438|2.81662
15/9/2018/ 13:9:38 |256.43437|2.75737
15/9/2018/ 13:9:39 |253.20000|2.69362
15/9/2018/ 13:9:40 |255.01875|2.73675
15/9/2018/ 13:9:41 |253.63125|2.71950
15/9/2018/ 13:9:42 |250.11562|2.62725
15/9/2018/ 13:9:43 |248.84062|2.61187
15/9/2018/ 13:9:44 |247.24687|2.56987
15/9/2018/ 13:9:45 |244.95000|2.51775
15/9/2018/ 13:9:46 |246.30000|2.53087
15/9/2018/ 13:9:47 |249.23437|2.59125
15/9/2018/ 13:9:48 |250.89375|2.64112
15/9/2018/ 13:9:49 |253.52812|2.69512
15/9/2018/ 13:9:50 |253.58437|2.71312
15/9/2018/ 13:9:51 |252.75938|2.69400
15/9/2018/ 13:9:52 |250.59375|2.63887
15/9/2018/ 13:9:53 |249.88125|2.61637
15/9/2018/ 13:9:54 |251.06250|2.64825
15/9/2018/ 13:9:55 |254.03438|2.73450
15/9/2018/ 13:9:56 |256.50000|2.78700
15/9/2018/ 13:9:57 |256.94062|2.81062
15/9/2018/ 13:9:58 |254.91562|2.76037
15/9/2018/ 13:9:59 |253.21875|2.70450
15/9/2018/ 13:10:0 |251.63438|2.65462
15/9/2018/ 13:10:1 |246.75937|2.51887
15/9/2018/ 13:10:2 |242.26875|2.40487
15/9/2018/ 13:10:3 |233.20312|2.12663
15/9/2018/ 13:10:4 |223.35000|1.82250
15/9/2018/ 13:10:5 |217.41562|1.63013
15/9/2018/ 13:10:6 |221.35313|1.76662
15/9/2018/ 13:10:7 |232.70625|2.11800
